#,Name,Role,Domain,Location,Stage,Archetype,O,C,E,A,N,Startup,Match Score Target
0,Artem Volkov,CTO,HealthTech,Moscow,idea,Visionary Explorer,87,48,66,58,71,MediScan AI,0.49
1,Bogdan Kozlov,CEO,LegalTech,Saint Petersburg,mvp,Methodical Builder,60,95,40,71,39,LegalFlow,0.41
2,Vladimir Novikov,CPO,AgriTech,Kazan,traction,Charismatic Leader,64,72,95,84,47,FarmPredict,0.59
3,Dmitry Morozov,VP of Engineering,EdTech,Novosibirsk,scaling,Empathetic Connector,69,54,65,95,40,EduCompanion,0.53
4,Egor Petrov,Head of Product,CleanTech,Yekaterinburg,revenue,Analytical Strategist,82,90,38,61,27,CarbonTrack,0.43
5,Ivan Sokolov,Tech Lead,Cybersecurity,Innopolis,idea,Bold Hustler,68,54,89,45,72,CryptoGuard,0.55
6,Kirill Vasilyev,Full-Stack Developer,SaaS,Dubai,mvp,Deep Thinker,86,65,33,62,58,VoiceForm,0.56
7,Leonid Kuznetsov,ML Engineer,PropTech,Tbilisi,traction,Steady Operator,30,88,51,84,19,RentScore,0.60
8,Maxim Smirnov,Data Scientist,HealthTech,Almaty,scaling,Creative Rebel,95,39,77,56,78,FitGenome,0.57
9,Nikita Popov,DevOps Engineer,Blockchain,Minsk,revenue,Social Architect,75,60,78,82,36,ChainVerify,0.59
10,Oleg Lebedev,Backend Developer,AI/ML,Tashkent,idea,Precision Engineer,59,92,47,56,25,NewsBrief,0.56
11,Pavel Kuzmin,Frontend Developer,EdTech,Baku,mvp,People Whisperer,62,42,71,95,49,CodeMentor AI,0.55
12,Roman Semyonov,Mobile Developer,AI/ML,Warsaw,traction,Data Sage,77,95,40,48,35,DocuMind,0.49
13,Sergey Pavlov,Blockchain Developer,Logistics,Berlin,scaling,Growth Machine,69,80,81,64,60,SupplyBrain,0.50
14,Timur Stepanov,Security Engineer,HR Tech,Lisbon,revenue,Artistic Soul,95,36,59,78,69,RecruitIQ,0.57
15,Fedor Orlov,Growth Hacker,Fintech,Istanbul,idea,Visionary Explorer,81,36,68,70,75,SplitWise Business,0.55
16,Yuri Nikitin,Product Manager,InsurTech,Bangkok,mvp,Methodical Builder,55,93,55,67,41,MicroInsure,0.53
17,Alexander Makarov,UX Designer,Fintech,Ho Chi Minh,traction,Charismatic Leader,78,57,90,71,36,TaxBot,0.53
18,Andrey Zakharov,Data Engineer,Fintech,Jakarta,scaling,Empathetic Connector,72,68,64,95,38,P2PLend,0.48
19,Anton Zaytsev,Research Scientist,Fintech,Nairobi,revenue,Analytical Strategist,80,76,30,51,29,PayStream,0.54
20,Boris Solovyov,Solutions Architect,Fintech,Lagos,idea,Bold Hustler,55,62,95,50,70,CryptoPayroll,0.49
21,Vadim Borisov,Platform Engineer,Fintech,Mexico City,mvp,Deep Thinker,95,76,17,69,48,RoundUp,0.41
22,Gleb Yakovlev,AI Researcher,Fintech,Sao Paulo,traction,Steady Operator,32,88,41,80,26,InvoiceFlow,0.46
23,Denis Gusev,NLP Engineer,Fintech,Buenos Aires,scaling,Creative Rebel,95,30,75,58,81,WealthGarden,0.42
24,Ilya Grigoryev,Computer Vision Engineer,Fintech,Austin,revenue,Social Architect,72,54,75,82,34,EscrowX,0.41
25,Konstantin Vinogradov,CTO,Social Media,San Francisco,idea,Precision Engineer,49,95,43,54,39,BuddyUp,0.53
26,Mikhail Bogdanov,CEO,EdTech,Toronto,mvp,People Whisperer,70,51,83,88,37,SkillSwap,0.57
27,Stanislav Fedorov,CPO,HealthTech,London,traction,Data Sage,78,95,45,56,34,PetHealth,0.55
28,Yaroslav Ponomarev,VP of Engineering,MarTech,Singapore,scaling,Growth Machine,63,85,80,52,49,EventGenie,0.42
29,Alexey Mikhailov,Head of Product,HealthTech,Bangalore,revenue,Artistic Soul,91,41,51,63,52,MindfulMinutes,0.45
30,German Tikhonov,Tech Lead,FoodTech,Tel Aviv,idea,Visionary Explorer,87,54,85,68,69,CookTogether,0.56
31,David Frolov,Full-Stack Developer,EdTech,Seoul,mvp,Methodical Builder,53,88,46,62,31,LanguageBuddy,0.56
32,Daniel Kalin,ML Engineer,Social Media,Tokyo,traction,Charismatic Leader,62,56,95,85,36,HobbyCircle,0.47
33,Tikhon Antonov,Data Scientist,Social Media,Sydney,scaling,Empathetic Connector,67,63,60,89,41,ParentPod,0.49
34,Platon Efimov,DevOps Engineer,Social Media,Helsinki,revenue,Analytical Strategist,80,93,49,64,28,VolunteerMatch,0.56
35,Mark Komarov,Backend Developer,AI/ML,Riga,idea,Bold Hustler,63,56,85,40,80,EdgeML,0.53
36,Lev Davydov,Frontend Developer,AI/ML,Prague,mvp,Deep Thinker,82,72,32,72,51,QuantumSim,0.49
37,Adam Melnikov,Mobile Developer,SpaceTech,Moscow,traction,Steady Operator,36,94,43,77,27,SatNet,0.41
38,Samir Shcherbakov,Blockchain Developer,Energy,Saint Petersburg,scaling,Creative Rebel,95,33,73,50,75,MeshGrid,0.58
39,Said Blokhin,Security Engineer,IoT,Kazan,revenue,Social Architect,77,59,89,81,35,NanoSensor,0.43
